Date,Line,In (Sum),Out (Sum),Load (Avg.),Load max,#APC-Trips
2022-12-29T18:00:00-06:00,ILLINI LIMITED EVENING,66,66,0.6,6,30
2022-12-29T18:00:00-06:00,LAVENDER,436,436,3.4,16,49
2022-12-29T18:00:00-06:00,LIME EVENING,10,10,0.4,2,8
2022-12-29T18:00:00-06:00,LINK,79,79,0.3,5,62
2022-12-29T18:00:00-06:00,NAVY,60,60,1.1,5,23
2022-12-29T18:00:00-06:00,ORANGE,398,398,1.5,11,83
2022-12-29T18:00:00-06:00,ORANGEHOPPER,259,259,2.9,12,44
2022-12-29T18:00:00-06:00,PINK,46,46,0.8,5,17
2022-12-29T18:00:00-06:00,RAVEN,26,26,0.4,4,25
2022-12-29T18:00:00-06:00,RED,766,766,3.2,19,54
2022-12-29T18:00:00-06:00,RUBY EVENING,20,20,0.5,3,10
2022-12-29T18:00:00-06:00,SILVER,105,105,0.8,9,53
2022-12-29T18:00:00-06:00,SILVER LIMITED EVENING,25,25,0.4,3,32
2022-12-29T18:00:00-06:00,TEAL,356,356,2,12,72
2022-12-29T18:00:00-06:00,TEAL EVENING,91,91,1,11,30
2022-12-29T18:00:00-06:00,YELLOW,797,797,4.3,19,52
2022-12-29T18:00:00-06:00,YELLOW EVENING,218,218,3.6,13,20
2022-12-30T18:00:00-06:00,GREEN SATURDAY,947,947,3.4,18,52
2022-12-30T18:00:00-06:00,GREY SATURDAY,811,811,5.1,27,43
2022-12-30T18:00:00-06:00,ILLINI LIMITED SATURDAY,289,289,1.4,11,68
2022-12-30T18:00:00-06:00,LAVENDER SATURDAY,361,361,3.7,12,46
2022-12-30T18:00:00-06:00,LIME SATURDAY,68,68,1.7,6,19
2022-12-30T18:00:00-06:00,RED SATURDAY,338,338,2.7,15,40
2022-12-30T18:00:00-06:00,RUBY SATURDAY,145,145,1.3,10,27
2022-12-30T18:00:00-06:00,SILVER LIMITED SATURDAY,129,129,1,8,69
2022-12-30T18:00:00-06:00,TEAL SATURDAY,363,363,1.9,10,74
2022-12-30T18:00:00-06:00,YELLOW SATURDAY,753,753,4.1,22,43
2023-01-01T18:00:00-06:00,BLUE,110,110,1,6,46
2023-01-01T18:00:00-06:00,BRONZE,51,51,0.6,8,34
2023-01-01T18:00:00-06:00,BROWN,297,297,0.8,8,60
2023-01-01T18:00:00-06:00,GOLD,390,390,1,8,74
2023-01-01T18:00:00-06:00,GOLDHOPPER,50,50,0.6,6,34
2023-01-01T18:00:00-06:00,GREEN,787,787,1.7,16,83
2023-01-01T18:00:00-06:00,GREEN EVENING,219,219,2,17,19
2023-01-01T18:00:00-06:00,GREEN EXPRESS,57,57,0.6,9,18
2023-01-01T18:00:00-06:00,GREENHOPPER,499,499,2.8,16,33
2023-01-01T18:00:00-06:00,GREENHOPPER EVENING,78,78,1.2,8,14
2023-01-01T18:00:00-06:00,GREY,630,630,2.9,17,60
2023-01-01T18:00:00-06:00,GREY EVENING,124,124,2.4,10,15
2023-01-01T18:00:00-06:00,ILLINI,0,0,0,0,2
2023-01-01T18:00:00-06:00,ILLINI LIMITED,335,335,1.6,14,75
2023-01-01T18:00:00-06:00,ILLINI LIMITED EVENING,94,94,0.9,7,31
2023-01-01T18:00:00-06:00,LAVENDER,475,475,4.6,20,47
2023-01-01T18:00:00-06:00,LIME EVENING,9,9,0.4,2,8
2023-01-01T18:00:00-06:00,LINK,109,109,0.6,5,62
2023-01-01T18:00:00-06:00,NAVY,43,43,0.5,7,23
2023-01-01T18:00:00-06:00,ORANGE,377,377,1.2,14,83
2023-01-01T18:00:00-06:00,ORANGEHOPPER,221,221,2.5,14,44
2023-01-01T18:00:00-06:00,PINK,58,58,1.4,9,17
2023-01-01T18:00:00-06:00,RAVEN,52,52,1.2,4,25
2023-01-01T18:00:00-06:00,RED,734,734,3.2,21,55
2023-01-01T18:00:00-06:00,RUBY EVENING,31,31,1,8,10
2023-01-01T18:00:00-06:00,SILVER,111,111,0.6,6,64
2023-01-01T18:00:00-06:00,SILVER LIMITED EVENING,20,20,0.2,3,32
2023-01-01T18:00:00-06:00,TEAL,395,395,2.5,12,72
2023-01-01T18:00:00-06:00,TEAL EVENING,73,73,0.8,6,30
2023-01-01T18:00:00-06:00,YELLOW,795,795,4.1,24,52
2023-01-01T18:00:00-06:00,YELLOW EVENING,168,168,2,11,20
2023-01-02T18:00:00-06:00,10W GOLD ALT,24,24,8.1,24,1
2023-01-02T18:00:00-06:00,1N YELLOW ALT PM,0,0,0,0,1
2023-01-02T18:00:00-06:00,3S LAVENDER ALT,0,0,0,0,1
2023-01-02T18:00:00-06:00,5E GREEN EXPRESS ALT,0,0,0,0,1
2023-01-02T18:00:00-06:00,5W GREEN ALT 2,8,8,7.8,8,1
2023-01-02T18:00:00-06:00,7E GREY ALT,69,69,14.9,24,3
2023-01-02T18:00:00-06:00,BLUE,195,195,1.4,15,44
2023-01-02T18:00:00-06:00,BRONZE,132,132,1.3,11,33
2023-01-02T18:00:00-06:00,BRONZE ALT,33,33,3,14,2
2023-01-02T18:00:00-06:00,BROWN,361,361,1.4,10,46
2023-01-02T18:00:00-06:00,BROWN ALT,0,0,0,0,1
2023-01-02T18:00:00-06:00,BROWN ALT1,4,4,0,2,1
2023-01-02T18:00:00-06:00,GOLD,546,546,1.5,15,73
2023-01-02T18:00:00-06:00,GOLD ALT,151,151,25.6,65,4
2023-01-02T18:00:00-06:00,GOLDHOPPER,110,110,1.5,11,34
2023-01-02T18:00:00-06:00,GREEN,1180,1180,2.5,26,89
2023-01-02T18:00:00-06:00,GREEN ALT,306,306,15.9,67,8
2023-01-02T18:00:00-06:00,GREEN EVENING,312,312,2.6,26,20
2023-01-02T18:00:00-06:00,GREEN EXPRESS,71,71,1.1,11,14
2023-01-02T18:00:00-06:00,GREEN EXPRESS ALT,16,16,1.7,9,2
2023-01-02T18:00:00-06:00,GREENHOPPER,599,599,4.2,18,33
2023-01-02T18:00:00-06:00,GREENHOPPER EVENING,99,99,1.5,13,14
2023-01-02T18:00:00-06:00,GREY,674,674,3.5,21,54
2023-01-02T18:00:00-06:00,GREY ALT,71,71,6.5,39,5
2023-01-02T18:00:00-06:00,GREY EVENING,176,176,3.9,13,15
2023-01-02T18:00:00-06:00,ILLINI LIMITED,461,461,2.1,17,75
2023-01-02T18:00:00-06:00,ILLINI LIMITED EVENING,93,93,1,14,30
2023-01-02T18:00:00-06:00,LAVENDER,536,536,4.6,17,45
2023-01-02T18:00:00-06:00,LAVENDER ALT,3,3,0,0,1
2023-01-02T18:00:00-06:00,LIME EVENING,19,19,0.8,3,8
2023-01-02T18:00:00-06:00,LINK,183,183,1.2,10,62
2023-01-02T18:00:00-06:00,NAVY,90,90,1.3,6,23
2023-01-02T18:00:00-06:00,ORANGE,507,507,1.8,15,81
2023-01-02T18:00:00-06:00,ORANGE ALT,89,89,8.1,36,5
2023-01-02T18:00:00-06:00,ORANGEHOPPER,276,276,3.2,13,42
2023-01-02T18:00:00-06:00,PINK,94,94,1.5,7,17
2023-01-02T18:00:00-06:00,RAVEN,63,63,1.1,5,25
2023-01-02T18:00:00-06:00,RED,956,956,3.8,19,54
2023-01-02T18:00:00-06:00,RUBY,0,0,0,0,1
2023-01-02T18:00:00-06:00,RUBY EVENING,27,27,0.9,5,10
2023-01-02T18:00:00-06:00,SILVER,196,196,1.1,9,65
2023-01-02T18:00:00-06:00,SILVER LIMITED EVENING,41,41,0.7,4,32
2023-01-02T18:00:00-06:00,TEAL,516,516,3,14,72
2023-01-02T18:00:00-06:00,TEAL EVENING,96,96,1,7,30
2023-01-02T18:00:00-06:00,YELLOW,909,909,5.2,24,51
2023-01-02T18:00:00-06:00,YELLOW EVENING,181,181,2.5,15,19
2023-01-03T18:00:00-06:00,10W GOLD ALT,27,27,9.7,27,1
2023-01-03T18:00:00-06:00,1S YELLOW ALT,0,0,0,0,1
2023-01-03T18:00:00-06:00,3S LAVENDER ALT,0,0,0,0,1
2023-01-03T18:00:00-06:00,5E GREEN EXPRESS ALT,0,0,0,0,1
2023-01-03T18:00:00-06:00,5W GREEN ALT 2,13,13,10.9,12,1
2023-01-03T18:00:00-06:00,7E GREY ALT,63,63,13.7,21,3
2023-01-03T18:00:00-06:00,BLUE,227,227,1.7,20,44
2023-01-03T18:00:00-06:00,BRONZE,104,104,1.1,9,32
2023-01-03T18:00:00-06:00,BRONZE ALT,36,36,2.3,14,4
2023-01-03T18:00:00-06:00,BROWN,493,493,1.7,11,59
2023-01-03T18:00:00-06:00,BROWN ALT,0,0,0,0,1
2023-01-03T18:00:00-06:00,BROWN ALT1,11,11,1,5,1
2023-01-03T18:00:00-06:00,GOLD,577,577,1.4,12,74
2023-01-03T18:00:00-06:00,GOLD ALT,170,170,28.6,77,4
2023-01-03T18:00:00-06:00,GOLDHOPPER,97,97,1.1,7,34
2023-01-03T18:00:00-06:00,GREEN,1277,1277,2.6,25,85
2023-01-03T18:00:00-06:00,GREEN ALT,331,331,13.9,69,9
2023-01-03T18:00:00-06:00,GREEN EVENING,239,239,2.2,16,19
2023-01-03T18:00:00-06:00,GREEN EXPRESS,73,73,0.9,12,14
2023-01-03T18:00:00-06:00,GREEN EXPRESS ALT,21,21,1.9,9,2
2023-01-03T18:00:00-06:00,GREENHOPPER,670,670,4.1,35,33
2023-01-03T18:00:00-06:00,GREENHOPPER EVENING,97,97,1.6,11,14
2023-01-03T18:00:00-06:00,GREY,663,663,3,15,59
2023-01-03T18:00:00-06:00,GREY ALT,89,89,11.3,35,4
2023-01-03T18:00:00-06:00,GREY EVENING,165,165,3,13,15
2023-01-03T18:00:00-06:00,ILLINI,0,0,0,0,2
2023-01-03T18:00:00-06:00,ILLINI LIMITED,522,522,2,13,75
2023-01-03T18:00:00-06:00,ILLINI LIMITED EVENING,115,115,1.1,10,30
2023-01-03T18:00:00-06:00,LAVENDER,474,474,4.2,18,46
2023-01-03T18:00:00-06:00,LAVENDER ALT,6,6,0,0,1
2023-01-03T18:00:00-06:00,LIME EVENING,21,21,0.8,3,8
2023-01-03T18:00:00-06:00,LINK,204,204,1.3,11,62
2023-01-03T18:00:00-06:00,NAVY,72,72,0.9,7,23
2023-01-03T18:00:00-06:00,ORANGE,520,520,1.8,12,83
2023-01-03T18:00:00-06:00,ORANGE ALT,86,86,9.2,39,5
2023-01-03T18:00:00-06:00,ORANGEHOPPER,262,262,3,12,44
2023-01-03T18:00:00-06:00,PINK,90,90,2,8,17
2023-01-03T18:00:00-06:00,RAVEN,54,54,1,6,25
2023-01-03T18:00:00-06:00,RED,887,887,3.5,20,54
2023-01-03T18:00:00-06:00,RUBY EVENING,35,35,0.9,6,10
2023-01-03T18:00:00-06:00,SILVER,225,225,1.4,12,64
2023-01-03T18:00:00-06:00,SILVER LIMITED EVENING,47,47,0.5,4,33
2023-01-03T18:00:00-06:00,TEAL,580,580,3.1,22,72
2023-01-03T18:00:00-06:00,TEAL EVENING,102,102,1.5,8,30
2023-01-03T18:00:00-06:00,YELLOW,965,965,4.8,27,51
2023-01-03T18:00:00-06:00,YELLOW EVENING,224,224,2.6,18,21
2023-01-04T18:00:00-06:00,1 YELLOW ALT,32,32,8,31,2
2023-01-04T18:00:00-06:00,10W GOLD ALT,58,58,44,58,1
2023-01-04T18:00:00-06:00,1N YELLOW ALT,127,127,20.5,64,3
2023-01-04T18:00:00-06:00,1N YELLOW ALT PM,47,47,18.7,46,1
2023-01-04T18:00:00-06:00,1S YELLOW ALT,146,146,18.3,72,3
2023-01-04T18:00:00-06:00,3S LAVENDER ALT,65,65,14.1,54,1
2023-01-04T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,45,45,8.9,26,1
2023-01-04T18:00:00-06:00,5E GREEN EXPRESS ALT,58,58,7.3,35,2
2023-01-04T18:00:00-06:00,5W GREEN ALT 2,6,6,6,6,1
2023-01-04T18:00:00-06:00,5W GREEN EXPRESS 2,138,138,10.3,42,4
2023-01-04T18:00:00-06:00,7E GREY ALT,70,70,13.6,23,3
2023-01-04T18:00:00-06:00,7W GREY ALT,39,39,4.7,25,2
2023-01-04T18:00:00-06:00,BLUE,259,259,1.9,20,42
2023-01-04T18:00:00-06:00,BRONZE,126,126,1.4,12,33
2023-01-04T18:00:00-06:00,BRONZE ALT,26,26,2.7,18,2
2023-01-04T18:00:00-06:00,BROWN,645,645,2,24,59
2023-01-04T18:00:00-06:00,BROWN ALT,66,66,6.8,47,3
2023-01-04T18:00:00-06:00,BROWN ALT PM,189,189,11.7,37,5
2023-01-04T18:00:00-06:00,BROWN ALT1,39,39,5,25,1
2023-01-04T18:00:00-06:00,GOLD,559,559,1.5,11,75
2023-01-04T18:00:00-06:00,GOLD ALT,142,142,25.9,53,4
2023-01-04T18:00:00-06:00,GOLDHOPPER,95,95,1.1,9,34
2023-01-04T18:00:00-06:00,GREEN,1139,1139,2.6,31,79
2023-01-04T18:00:00-06:00,GREEN ALT,355,355,16.8,68,9
2023-01-04T18:00:00-06:00,GREEN EVENING,232,232,2.3,15,19
2023-01-04T18:00:00-06:00,GREEN EXPRESS,112,112,2.6,23,13
2023-01-04T18:00:00-06:00,GREEN EXPRESS ALT,95,95,10.7,37,3
2023-01-04T18:00:00-06:00,GREENHOPPER,742,742,4,18,34
2023-01-04T18:00:00-06:00,GREENHOPPER EVENING,116,116,1.8,8,14
2023-01-04T18:00:00-06:00,GREY,728,728,3.4,21,60
2023-01-04T18:00:00-06:00,GREY ALT,236,236,10.3,31,10
2023-01-04T18:00:00-06:00,GREY EVENING,130,130,2,11,15
2023-01-04T18:00:00-06:00,ILLINI,0,0,0,0,2
2023-01-04T18:00:00-06:00,ILLINI LIMITED,504,504,2.3,16,75
2023-01-04T18:00:00-06:00,ILLINI LIMITED EVENING,112,112,1.2,12,30
2023-01-04T18:00:00-06:00,LAVENDER,566,566,4.8,40,46
2023-01-04T18:00:00-06:00,LAVENDER ALT,169,169,10.8,40,5
2023-01-04T18:00:00-06:00,LIME EVENING,13,13,0.6,2,8
2023-01-04T18:00:00-06:00,LINK,186,186,1.2,9,62
2023-01-04T18:00:00-06:00,NAVY,85,85,1.5,8,23
2023-01-04T18:00:00-06:00,ORANGE,548,548,1.8,12,83
2023-01-04T18:00:00-06:00,ORANGE ALT,109,109,10.6,43,5
2023-01-04T18:00:00-06:00,ORANGEHOPPER,314,314,3.6,13,44
2023-01-04T18:00:00-06:00,PINK,109,109,2.1,13,17
2023-01-04T18:00:00-06:00,PINK ALT,235,235,14.7,56,6
2023-01-04T18:00:00-06:00,RAVEN,59,59,0.9,5,25
2023-01-04T18:00:00-06:00,RED,851,851,3.6,18,55
2023-01-04T18:00:00-06:00,RUBY EVENING,49,49,1.2,6,10
2023-01-04T18:00:00-06:00,SILVER,174,174,1,7,64
2023-01-04T18:00:00-06:00,SILVER LIMITED EVENING,25,25,0.3,5,32
2023-01-04T18:00:00-06:00,TEAL,569,569,3.2,19,72
2023-01-04T18:00:00-06:00,TEAL EVENING,117,117,1.5,10,30
2023-01-04T18:00:00-06:00,YELLOW,959,959,5.2,28,52
2023-01-04T18:00:00-06:00,YELLOW EVENING,210,210,2.6,14,19
2023-01-05T18:00:00-06:00,1 YELLOW ALT,28,28,7,28,2
2023-01-05T18:00:00-06:00,10W GOLD ALT,32,32,11.1,32,1
2023-01-05T18:00:00-06:00,1N YELLOW ALT,123,123,23.3,77,2
2023-01-05T18:00:00-06:00,1N YELLOW ALT PM,50,50,20,49,1
2023-01-05T18:00:00-06:00,1S YELLOW ALT,130,130,10.9,48,3
2023-01-05T18:00:00-06:00,3S LAVENDER ALT,95,95,17.4,66,1
2023-01-05T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,56,56,7.2,23,1
2023-01-05T18:00:00-06:00,5E GREEN EXPRESS ALT,57,57,7.5,31,2
2023-01-05T18:00:00-06:00,5W GREEN ALT 2,10,10,9.4,10,1
2023-01-05T18:00:00-06:00,5W GREEN EXPRESS 2,119,119,10.5,39,4
2023-01-05T18:00:00-06:00,7E GREY ALT,68,68,13.6,26,3
2023-01-05T18:00:00-06:00,7W GREY ALT,38,38,4.8,23,2
2023-01-05T18:00:00-06:00,BLUE,267,267,2,16,44
2023-01-05T18:00:00-06:00,BRONZE,126,126,1.2,10,33
2023-01-05T18:00:00-06:00,BRONZE ALT,28,28,4.1,17,2
2023-01-05T18:00:00-06:00,BROWN,693,693,1.9,28,59
2023-01-05T18:00:00-06:00,BROWN ALT,64,64,6.4,45,3
2023-01-05T18:00:00-06:00,BROWN ALT PM,213,213,11.3,44,5
2023-01-05T18:00:00-06:00,BROWN ALT1,36,36,4.5,21,1
2023-01-05T18:00:00-06:00,GOLD,593,593,1.5,10,75
2023-01-05T18:00:00-06:00,GOLD ALT,154,154,28.6,53,4
2023-01-05T18:00:00-06:00,GOLDHOPPER,137,137,1.4,13,34
2023-01-05T18:00:00-06:00,GREEN,967,967,2.7,25,66
2023-01-05T18:00:00-06:00,GREEN ALT,308,308,16.7,52,8
2023-01-05T18:00:00-06:00,GREEN EVENING,203,203,1.9,20,17
2023-01-05T18:00:00-06:00,GREEN EXPRESS,124,124,2.5,19,13
2023-01-05T18:00:00-06:00,GREEN EXPRESS ALT,89,89,9.1,35,3
2023-01-05T18:00:00-06:00,GREENHOPPER,719,719,4,20,34
2023-01-05T18:00:00-06:00,GREENHOPPER EVENING,87,87,1.1,8,14
2023-01-05T18:00:00-06:00,GREY,786,786,3.2,28,60
2023-01-05T18:00:00-06:00,GREY ALT,256,256,11.9,34,10
2023-01-05T18:00:00-06:00,GREY EVENING,153,153,2.5,11,15
2023-01-05T18:00:00-06:00,ILLINI,0,0,0,0,2
2023-01-05T18:00:00-06:00,ILLINI LIMITED,494,494,2.3,18,76
2023-01-05T18:00:00-06:00,ILLINI LIMITED EVENING,109,109,1.4,14,30
2023-01-05T18:00:00-06:00,LAVENDER,547,547,4.6,35,48
2023-01-05T18:00:00-06:00,LAVENDER ALT,193,193,15.6,47,5
2023-01-05T18:00:00-06:00,LIME EVENING,17,17,0.6,3,8
2023-01-05T18:00:00-06:00,LINK,202,202,1.3,10,62
2023-01-05T18:00:00-06:00,NAVY,79,79,1.4,10,23
2023-01-05T18:00:00-06:00,ORANGE,555,555,2.1,15,85
2023-01-05T18:00:00-06:00,ORANGE ALT,103,103,9.5,39,5
2023-01-05T18:00:00-06:00,ORANGEHOPPER,290,290,3.3,11,44
2023-01-05T18:00:00-06:00,PINK,88,88,1.8,7,17
2023-01-05T18:00:00-06:00,PINK ALT,237,237,15.2,54,6
2023-01-05T18:00:00-06:00,RAVEN,70,70,1.1,7,25
2023-01-05T18:00:00-06:00,RED,975,975,4,18,54
2023-01-05T18:00:00-06:00,RUBY,0,0,0,0,1
2023-01-05T18:00:00-06:00,RUBY EVENING,62,62,1.3,10,10
2023-01-05T18:00:00-06:00,SILVER,236,236,1.4,13,64
2023-01-05T18:00:00-06:00,SILVER LIMITED EVENING,38,38,0.5,7,32
2023-01-05T18:00:00-06:00,TEAL,551,551,3.1,13,72
2023-01-05T18:00:00-06:00,TEAL EVENING,91,91,1.2,6,30
2023-01-05T18:00:00-06:00,YELLOW,1072,1072,5.9,23,51
2023-01-05T18:00:00-06:00,YELLOW EVENING,223,223,2.9,18,19
2023-01-06T18:00:00-06:00,GREEN EVENING SATURDAY,246,246,2.1,13,21
2023-01-06T18:00:00-06:00,GREEN SATURDAY,1215,1215,4.3,27,50
2023-01-06T18:00:00-06:00,GREENHOPPER EVENING SATURDAY,145,145,1.5,10,21
2023-01-06T18:00:00-06:00,GREY EVENING SATURDAY,152,152,2.5,15,16
2023-01-06T18:00:00-06:00,GREY SATURDAY,949,949,5.8,22,43
2023-01-06T18:00:00-06:00,ILLINI LIMITED EVENING SATURDAY,113,113,1.2,8,36
2023-01-06T18:00:00-06:00,ILLINI LIMITED SATURDAY,379,379,1.9,15,68
2023-01-06T18:00:00-06:00,LAVENDER SATURDAY,385,385,3.4,14,51
2023-01-06T18:00:00-06:00,LIME EVENING SATURDAY,8,8,0.4,4,6
2023-01-06T18:00:00-06:00,LIME SATURDAY,81,81,1.8,8,19
2023-01-06T18:00:00-06:00,RED SATURDAY,427,427,3.2,24,39
2023-01-06T18:00:00-06:00,RUBY EVENING SATURDAY,22,22,0.8,4,8
2023-01-06T18:00:00-06:00,RUBY SATURDAY,142,142,1.4,8,27
2023-01-06T18:00:00-06:00,SILVER LIMITED EVENING SATURDAY,24,24,0.3,4,32
2023-01-06T18:00:00-06:00,SILVER LIMITED SATURDAY,147,147,1.1,9,70
2023-01-06T18:00:00-06:00,TEAL EVENING SATURDAY,83,83,1.2,5,30
2023-01-06T18:00:00-06:00,TEAL SATURDAY,459,459,2.5,15,74
2023-01-06T18:00:00-06:00,YELLOW EVENING SATURDAY,237,237,2.6,23,24
2023-01-06T18:00:00-06:00,YELLOW LATE NIGHT SATURDAY,0,0,0,0,2
2023-01-06T18:00:00-06:00,YELLOW SATURDAY,905,905,5,25,43
2023-01-07T18:00:00-06:00,GREEN SUNDAY,854,854,3.3,20,44
2023-01-07T18:00:00-06:00,GREY SUNDAY,527,527,3.3,15,39
2023-01-07T18:00:00-06:00,ILLINI LIMITED SUNDAY,268,268,1.5,9,59
2023-01-07T18:00:00-06:00,LAVENDER SUNDAY,230,230,3.1,10,37
2023-01-07T18:00:00-06:00,LIME SUNDAY,41,41,0.5,5,28
2023-01-07T18:00:00-06:00,RUBY SUNDAY,89,89,1.2,10,21
2023-01-07T18:00:00-06:00,SILVER LIMITED SUNDAY,67,67,0.6,5,51
2023-01-07T18:00:00-06:00,TEAL SUNDAY,228,228,3.2,11,27
2023-01-07T18:00:00-06:00,YELLOW SUNDAY,615,615,4.6,20,36
2023-01-08T18:00:00-06:00,1 YELLOW ALT,34,34,8.6,33,2
2023-01-08T18:00:00-06:00,10W GOLD ALT,31,31,10.6,31,1
2023-01-08T18:00:00-06:00,1N YELLOW ALT,125,125,32,81,2
2023-01-08T18:00:00-06:00,1N YELLOW ALT PM,57,57,14.9,54,1
2023-01-08T18:00:00-06:00,1S YELLOW ALT,133,133,10,53,3
2023-01-08T18:00:00-06:00,3S LAVENDER ALT,62,62,15.5,61,1
2023-01-08T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,65,65,9.7,34,1
2023-01-08T18:00:00-06:00,5E GREEN EXPRESS ALT,52,52,8.3,26,2
2023-01-08T18:00:00-06:00,5W GREEN ALT 2,10,10,9.7,10,1
2023-01-08T18:00:00-06:00,5W GREEN EXPRESS 2,122,122,12.5,48,3
2023-01-08T18:00:00-06:00,7E GREY ALT,70,70,12.9,25,3
2023-01-08T18:00:00-06:00,7W GREY ALT,12,12,2.7,11,1
2023-01-08T18:00:00-06:00,BLUE,398,398,2.8,22,46
2023-01-08T18:00:00-06:00,BRONZE,177,177,1.7,11,33
2023-01-08T18:00:00-06:00,BRONZE ALT,33,33,3.3,19,2
2023-01-08T18:00:00-06:00,BROWN,830,830,2.5,28,59
2023-01-08T18:00:00-06:00,BROWN ALT,67,67,7,48,3
2023-01-08T18:00:00-06:00,BROWN ALT PM,222,222,11.8,52,5
2023-01-08T18:00:00-06:00,BROWN ALT1,27,27,5.3,15,1
2023-01-08T18:00:00-06:00,GOLD,628,628,1.6,14,74
2023-01-08T18:00:00-06:00,GOLD ALT,154,154,29.1,56,4
2023-01-08T18:00:00-06:00,GOLDHOPPER,148,148,1.6,13,34
2023-01-08T18:00:00-06:00,GREEN,1381,1381,3.1,29,80
2023-01-08T18:00:00-06:00,GREEN ALT,290,290,13.9,53,9
2023-01-08T18:00:00-06:00,GREEN EVENING,268,268,2.2,15,19
2023-01-08T18:00:00-06:00,GREEN EXPRESS,141,141,2.5,27,16
2023-01-08T18:00:00-06:00,GREEN EXPRESS ALT,109,109,10,37,3
2023-01-08T18:00:00-06:00,GREENHOPPER,805,805,5,19,35
2023-01-08T18:00:00-06:00,GREENHOPPER EVENING,110,110,1.7,11,13
2023-01-08T18:00:00-06:00,GREY,855,855,3.5,21,62
2023-01-08T18:00:00-06:00,GREY ALT,313,313,10.7,41,10
2023-01-08T18:00:00-06:00,GREY EVENING,139,139,2.4,9,15
2023-01-08T18:00:00-06:00,ILLINI,1,1,0.1,1,2
2023-01-08T18:00:00-06:00,ILLINI LIMITED,676,676,3.3,25,75
2023-01-08T18:00:00-06:00,ILLINI LIMITED EVENING,125,125,1.6,15,30
2023-01-08T18:00:00-06:00,LAVENDER,592,592,4.5,39,48
2023-01-08T18:00:00-06:00,LAVENDER ALT,188,188,14.2,43,5
2023-01-08T18:00:00-06:00,LIME EVENING,11,11,0.3,1,8
2023-01-08T18:00:00-06:00,LINK,258,258,1.7,11,62
2023-01-08T18:00:00-06:00,NAVY,96,96,1.5,10,23
2023-01-08T18:00:00-06:00,ORANGE,587,587,2,18,84
2023-01-08T18:00:00-06:00,ORANGE ALT,127,127,11.6,50,5
2023-01-08T18:00:00-06:00,ORANGEHOPPER,299,299,3.5,14,44
2023-01-08T18:00:00-06:00,PINK,110,110,2.1,13,17
2023-01-08T18:00:00-06:00,PINK ALT,255,255,15.6,57,6
2023-01-08T18:00:00-06:00,RAVEN,68,68,1.2,10,25
2023-01-08T18:00:00-06:00,RED,995,995,3.8,24,56
2023-01-08T18:00:00-06:00,RUBY,0,0,0,0,1
2023-01-08T18:00:00-06:00,RUBY EVENING,44,44,1.3,5,10
2023-01-08T18:00:00-06:00,SILVER,198,198,1.1,6,64
2023-01-08T18:00:00-06:00,SILVER LIMITED EVENING,38,38,0.5,5,32
2023-01-08T18:00:00-06:00,TEAL,591,591,3.3,15,73
2023-01-08T18:00:00-06:00,TEAL EVENING,117,117,1.4,10,30
2023-01-08T18:00:00-06:00,YELLOW,1084,1084,5.7,24,50
2023-01-08T18:00:00-06:00,YELLOW EVENING,221,221,2.5,16,19
2023-01-09T18:00:00-06:00,1 YELLOW ALT,32,32,7.7,29,2
2023-01-09T18:00:00-06:00,10W GOLD ALT,38,38,14.4,38,1
2023-01-09T18:00:00-06:00,1N YELLOW ALT,141,141,24.4,87,2
2023-01-09T18:00:00-06:00,1N YELLOW ALT PM,62,62,21,51,1
2023-01-09T18:00:00-06:00,1S YELLOW ALT,138,138,10.7,67,3
2023-01-09T18:00:00-06:00,3S LAVENDER ALT,75,75,18.7,71,1
2023-01-09T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,34,34,9.5,26,1
2023-01-09T18:00:00-06:00,5E GREEN EXPRESS ALT,71,71,12,36,2
2023-01-09T18:00:00-06:00,5W GREEN ALT 2,11,11,10.1,11,1
2023-01-09T18:00:00-06:00,5W GREEN EXPRESS 2,98,98,8.4,37,3
2023-01-09T18:00:00-06:00,7E GREY ALT,76,76,15.6,24,3
2023-01-09T18:00:00-06:00,7W GREY ALT,49,49,6,33,2
2023-01-09T18:00:00-06:00,BLUE,340,340,2.6,22,43
2023-01-09T18:00:00-06:00,BRONZE,131,131,1.5,9,27
2023-01-09T18:00:00-06:00,BRONZE ALT,28,28,3.7,20,2
2023-01-09T18:00:00-06:00,BROWN,863,863,2.4,20,60
2023-01-09T18:00:00-06:00,BROWN ALT,68,68,7.5,50,3
2023-01-09T18:00:00-06:00,BROWN ALT PM,185,185,11.5,45,5
2023-01-09T18:00:00-06:00,BROWN ALT1,41,41,5.2,27,1
2023-01-09T18:00:00-06:00,GOLD,697,697,1.8,18,74
2023-01-09T18:00:00-06:00,GOLD ALT,160,160,31.1,65,4
2023-01-09T18:00:00-06:00,GOLDHOPPER,149,149,1.7,9,34
2023-01-09T18:00:00-06:00,GREEN,1411,1411,3.1,32,84
2023-01-09T18:00:00-06:00,GREEN ALT,317,317,17.6,81,8
2023-01-09T18:00:00-06:00,GREEN EVENING,267,267,2.5,15,19
2023-01-09T18:00:00-06:00,GREEN EXPRESS,141,141,3.1,25,14
